(844,727,'南峪镇',4),
(845,727,'威州镇',4),
(846,727,'小作镇',4),
(847,727,'南障城镇',4),
(848,727,'苍岩山镇',4),
(849,727,'测鱼镇',4),
(850,727,'吴家窑乡',4),
(851,727,'北正乡',4),
(852,727,'于家乡',4),
(853,727,'孙庄乡',4),
(854,727,'南陉乡',4),
(855,727,'辛庄乡',4),
(856,727,'南王庄乡',4),
(857,728,'诸福屯街道办事处',4),
(858,728,'三里屯街道办事处',4),
(859,728,'正定镇',4),
(860,728,'新城铺镇',4),
(861,728,'新安镇',4),
(862,728,'南牛乡',4),
(863,728,'南楼乡',4),
(864,728,'西平乐乡',4),
(865,728,'北早现乡',4),
(866,728,'曲阳桥乡',4),
(867,729,'龙州镇',4),
(868,729,'南桥镇',4),
(869,729,'上碑镇',4),
(870,729,'口头镇',4),
(871,729,'独羊岗乡',4),
(872,729,'安香乡',4),
(873,729,'只里乡',4),
(874,729,'市同乡',4),
(875,729,'翟营乡',4),
(876,729,'城寨乡',4),
(877,729,'上方乡',4),
(878,729,'玉亭乡',4),
(879,729,'北河乡',4),
(880,729,'上闫庄乡',4),
(881,729,'九口子乡',4),
(882,729,'开发区',4),
(883,730,'灵寿镇',4),
(884,730,'青同镇',4),
(885,730,'塔上镇',4),
(886,730,'陈庄镇',4),
(887,730,'慈峪镇',4),
(888,730,'岔头镇',4),
(889,730,'三圣院乡',4),
(890,730,'北洼乡',4),
(891,730,'牛城乡',4),
(892,730,'狗台乡',4),
(893,730,'南寨乡',4),
(894,730,'南燕川乡',4),
(895,730,'北谭庄乡',4),
(896,730,'寨头乡',4),
(897,730,'南营乡',4),
(898,731,'高邑镇',4),
(899,731,'大营镇',4),
(900,731,'富村镇',4),
(901,731,'万城镇',4),
(902,731,'中韩乡',4),
(903,732,'深泽镇',4),
(904,732,'铁杆镇',4),
(905,732,'赵八镇',4),
(906,732,'白庄乡',4),
(907,732,'留村乡',4),
(908,732,'桥头乡',4),
(909,733,'赞皇镇',4),
(910,733,'院头镇',4),
(911,733,'南邢郭镇',4),
(912,733,'嶂石岩镇',4),
(913,733,'西龙门乡',4),
(914,733,'南清河乡',4),
(915,733,'西阳泽乡',4),
(916,733,'土门乡',4),
(917,733,'黄北坪乡',4),
(918,733,'许亭乡',4),
(919,733,'张楞乡',4),
(920,734,'无极镇',4),
(921,734,'七汲镇',4),
(922,734,'张段固镇',4),
(923,734,'北苏镇',4),
(924,734,'郭庄镇',4),
(925,734,'大陈镇',4),
(926,734,'高头回族乡',4),
(927,734,'郝庄乡',4),
(928,734,'东侯坊乡',4),
(929,734,'里城道乡',4),
(930,734,'南流乡',4),
(931,735,'平山镇',4),
(932,735,'东回舍镇',4),
(933,735,'温塘镇',4),
(934,735,'南甸镇',4),
(935,735,'岗南镇',4),
(936,735,'古月镇',4),
(937,735,'下槐镇',4),
(938,735,'孟家庄镇',4),
(939,735,'小觉镇',4),
(940,735,'蛟潭庄镇',4),
(941,735,'西柏坡镇',4),
(942,735,'下口镇',4),
(943,735,'西大吾乡',4),
(944,735,'上三汲乡',4),
(945,735,'两河乡',4),
(946,735,'东王坡乡',4),
(947,735,'苏家庄乡',4),
(948,735,'宅北乡',4),
(949,735,'北冶乡',4),
(950,735,'上观音堂乡',4),
(951,735,'杨家桥乡',4),
(952,735,'营里乡',4),
(953,735,'合河口乡',4),
(954,736,'城区街道办事处',4),
(955,736,'槐阳镇',4),
(956,736,'殷村镇',4),
(957,736,'南佐镇',4),
(958,736,'宋曹镇',4),
(959,736,'南因镇',4),
(960,736,'姬村镇',4),
(961,736,'北褚镇',4),
(962,736,'马村镇',4),
(963,736,'东张乡',4),
(964,736,'赵同乡',4),
(965,736,'苏村乡',4),
(966,736,'苏阳乡',4),
(967,736,'北正乡',4),
(968,736,'前仙乡',4),
(969,736,'黑水河乡',4),
(970,737,'赵州镇',4),
(971,737,'范庄镇',4),
(972,737,'北王里镇',4),
(973,737,'新寨店镇',4),
(974,737,'韩村镇',4),
(975,737,'南柏舍镇',4),
(976,737,'沙河店镇',4),
(977,737,'前大章乡',4),
(978,737,'谢庄乡',4),
(979,737,'高村乡',4),
(980,737,'王西章乡',4),
(981,738,'长江街道办事处',4),
(982,738,'太行街道办事处',4),
(983,738,'宋营镇',4),
(984,738,'郄马镇',4),
(985,739,'丘头镇',4),
(986,740,'辛集镇',4),
(987,740,'旧城镇',4),
(988,740,'张古庄镇',4),
(989,740,'位伯镇',4),
(990,740,'新垒头镇',4),
(991,740,'新城镇',4),
(992,740,'南智邱镇',4),
(993,740,'王口镇',4),
(994,740,'天宫营乡',4),
(995,740,'前营乡',4),
(996,740,'马庄乡',4),
(997,740,'和睦井乡',4),
(998,740,'田家庄乡',4),
(999,740,'中里厢乡',4),
(1000,740,'小辛庄乡',4),
(1001,740,'辛集经济开发区',4),
(1002,741,'晋州镇',4),
(1003,741,'总十庄镇',4),
(1004,741,'营里镇',4),
(1005,741,'桃园镇',4),
(1006,741,'东卓宿镇',4),
(1007,741,'马于镇',4),
(1008,741,'小樵镇',4),
(1009,741,'槐树镇',4),
(1010,741,'东里庄镇',4),
(1011,741,'周家庄乡',4),
(1012,742,'长寿街道办事处',4),
(1013,742,'化皮镇',4),
(1014,742,'承安镇',4),
(1015,742,'正莫镇',4),
(1016,742,'南大岳镇',4),
(1017,742,'杜固镇',4),
(1018,742,'邯邰镇',4),
(1019,742,'东王镇',4),
(1020,742,'马头铺镇',4),
(1021,742,'协神乡',4),
(1022,742,'木村乡',4),
(1023,742,'彭家庄回族乡',4),
(1024,709,'路南区',3),
(1025,709,'路北区',3),
(1026,709,'古冶区',3),
(1027,709,'开平区',3),
(1028,709,'丰南区',3),
(1029,709,'丰润区',3),
(1030,709,'曹妃甸区',3),
(1031,709,'滦南县',3),
(1032,709,'乐亭县',3),
(1033,709,'迁西县',3),
(1034,709,'玉田县',3),
(1035,709,'唐山市芦台经济技术开发区',3),
(1036,709,'唐山市汉沽管理区',3),
(1037,709,'唐山高新技术产业开发区',3),
(1038,709,'河北唐山海港经济开发区',3),
(1039,709,'遵化市',3),
(1040,709,'迁安市',3),
(1041,709,'滦州市',3),
(1042,1024,'学院南路街道办事处',4),
(1043,1024,'友谊街道办事处',4),
(1044,1024,'广场街道办事处',4),
(1045,1024,'永红桥街道办事处',4),
(1046,1024,'小山街道办事处',4),
(1047,1024,'文北街道办事处',4),
(1048,1024,'钱营街道办事处',4),
(1049,1024,'惠民道街道办事处',4),
(1050,1024,'梁家屯路街道办事处',4),
(1051,1024,'稻地镇',4),
(1052,1024,'女织寨乡',4),
(1053,1025,'乔屯街道办事处',4),
(1054,1025,'文化路街道办事处',4),
(1055,1025,'钓鱼台街道办事处',4),
(1056,1025,'东新村街道办事处',4),
(1057,1025,'缸窑街道办事处',4),
(1058,1025,'机场路街道办事处',4),
(1059,1025,'河北路街道办事处',4),
(1060,1025,'龙东街道办事处',4),
(1061,1025,'大里街道办事处',4),
(1062,1025,'光明街道办事处',4),
(1063,1025,'翔云道街道办事处',4),
(1064,1025,'韩城镇',4),
(1065,1025,'果园乡',4),
(1066,1026,'林西街道办事处',4),
(1067,1026,'唐家庄街道办事处',4),
(1068,1026,'古冶街道办事处',4),
(1069,1026,'赵各庄街道办事处',4),
(1070,1026,'京华街道办事处',4),
(1071,1026,'范各庄镇',4),
(1072,1026,'卑家店镇',4),
(1073,1026,'王辇庄乡',4),
(1074,1026,'习家套乡',4),
(1075,1026,'大庄坨乡',4),
(1076,1027,'马家沟街道办事处',4),
(1077,1027,'开平街道办事处',4),
(1078,1027,'税务庄街道办事处',4),
(1079,1027,'陡电街道办事处',4),
(1080,1027,'荆各庄街道办事处',4),
(1081,1027,'开平镇',4),
(1082,1027,'栗园镇',4),
(1083,1027,'郑庄子镇',4),
(1084,1027,'双桥镇',4),
(1085,1027,'洼里镇',4),
(1086,1027,'越河镇',4),
(1087,1028,'小集镇',4),
(1088,1028,'黄各庄镇',4),
(1089,1028,'西葛镇',4),
(1090,1028,'大新庄镇',4),
(1091,1028,'钱营镇',4),
(1092,1028,'唐坊镇',4),
(1093,1028,'王兰庄镇',4),
(1094,1028,'柳树酄镇',4),
(1095,1028,'黑沿子镇',4),
(1096,1028,'丰南镇',4),
(1097,1028,'大齐各庄镇',4),
(1098,1028,'岔河镇',4),
(1099,1028,'南孙庄乡',4),
(1100,1028,'东田庄乡',4),
(1101,1028,'尖字沽乡',4),
(1102,1029,'太平路街道办事处',4),
(1103,1029,'燕山路街道办事处',4),
(1104,1029,'浭阳街道办事处',4),
(1105,1029,'丰润镇',4),
(1106,1029,'任各庄镇',4),
(1107,1029,'左家坞镇',4),
(1108,1029,'泉河头镇',4),
(1109,1029,'王官营镇',4),
(1110,1029,'火石营镇',4),
(1111,1029,'新军屯镇',4),
(1112,1029,'小张各庄镇',4),
(1113,1029,'丰登坞镇',4),
(1114,1029,'李钊庄镇',4),
(1115,1029,'白官屯镇',4),
(1116,1029,'石各庄镇',4),
(1117,1029,'沙流河镇',4),
(1118,1029,'七树庄镇',4),
(1119,1029,'杨官林镇',4),
(1120,1029,'银城铺镇',4),
(1121,1029,'常庄镇',4),
(1122,1029,'姜家营乡',4),
(1123,1029,'欢喜庄乡',4),
(1124,1029,'刘家营乡',4),
(1125,1030,'唐海镇',4),
(1126,1030,'滨海镇',4),
(1127,1030,'柳赞镇',4),
(1128,1030,'一农场',4),
(1129,1030,'三农场',4),
(1130,1030,'四农场',4),
(1131,1030,'五农场',4),
(1132,1030,'六农场',4),
(1133,1030,'七农场',4),
(1134,1030,'八农场',4),
(1135,1030,'九农场',4),
(1136,1030,'十农场',4),
(1137,1030,'十一农场',4),
(1138,1030,'八里滩养殖场',4),
(1139,1030,'十里海养殖场',4),
(1140,1030,'南堡经济开发区',4),
(1141,1030,'曹妃甸工业区',4),
(1142,1030,'曹妃甸新城',4),
(1143,1031,'友谊路街道办事处',4),
(1144,1031,'倴城镇',4),
(1145,1031,'宋道口镇',4),
(1146,1031,'长凝镇',4),
(1147,1031,'胡各庄镇',4),
(1148,1031,'坨里镇',4),
(1149,1031,'姚王庄镇',4),
(1150,1031,'司各庄镇',4),
(1151,1031,'安各庄镇',4),
(1152,1031,'扒齿港镇',4),
(1153,1031,'程庄镇',4),
(1154,1031,'青坨营镇',4),
(1155,1031,'柏各庄镇',4),
(1156,1031,'南堡镇',4),
(1157,1031,'方各庄镇',4),
(1158,1031,'东黄坨镇',4),
(1159,1031,'马城镇',4),
(1160,1032,'乐安街道办事处',4),
(1161,1032,'乐亭镇',4),
(1162,1032,'汤家河镇',4),
(1163,1032,'胡家坨镇',4),
(1164,1032,'阎各庄镇',4),
(1165,1032,'马头营镇',4),
(1166,1032,'新寨镇',4),
(1167,1032,'汀流河镇',4),
(1168,1032,'姜各庄镇',4),
(1169,1032,'毛庄镇',4),
(1170,1032,'中堡镇',4),
(1171,1032,'庞各庄乡',4),
(1172,1032,'大相各庄乡',4),
(1173,1032,'古河乡',4),
(1174,1032,'河北乐亭经济开发区',4),
(1175,1032,'乐亭县城区工业聚集区管理委员会',4),
(1176,1033,'迁西县栗乡街道办事处',4),
(1177,1033,'兴城镇',4),
(1178,1033,'金厂峪镇',4),
(1179,1033,'洒河桥镇',4),
(1180,1033,'太平寨镇',4),
(1181,1033,'罗家屯镇',4),
(1182,1033,'东荒峪镇',4),
(1183,1033,'新集镇',4),
(1184,1033,'三屯营镇',4),
(1185,1033,'滦阳镇',4),
(1186,1033,'白庙子乡',4),
(1187,1033,'上营乡',4),
(1188,1033,'汉儿庄乡',4),
(1189,1033,'渔户寨乡',4),
(1190,1033,'旧城乡',4),
(1191,1033,'尹庄乡',4),
(1192,1033,'东莲花院乡',4),
(1193,1033,'新庄子乡',4),
(1194,1033,'迁西县栗乡工业产业聚集区',4),
(1195,1034,'无终街道办事处',4),
(1196,1034,'玉田镇',4),
(1197,1034,'亮甲店镇',4),
(1198,1034,'鸦鸿桥镇',4),
(1199,1034,'窝洛沽镇',4),
(1200,1034,'石臼窝镇',4),
(1201,1034,'虹桥镇',4),
(1202,1034,'散水头镇',4),
(1203,1034,'林南仓镇',4),
(1204,1034,'林西镇',4),
(1205,1034,'杨家板桥镇',4),
(1206,1034,'彩亭桥镇',4),
(1207,1034,'孤树镇',4),
(1208,1034,'大安镇镇',4),
(1209,1034,'唐自头镇',4),
(1210,1034,'郭家屯镇',4),
(1211,1034,'杨家套镇',4),
(1212,1034,'林头屯乡',4),
(1213,1034,'潮洛窝乡',4),
(1214,1034,'陈家铺乡',4),
(1215,1034,'郭家桥乡',4),
(1216,1035,'芦台开发区海北镇',4),
(1217,1035,'芦台开发区新华路街道办事处',4),
(1218,1036,'汉沽管理区汉丰镇',4),
(1219,1036,'汉沽管理区兴农办事处',4),
(1220,1036,'汉沽管理区振兴街道办事处',4),
(1221,1037,'街道办事处',4),
(1222,1037,'庆北办事处',4),
(1223,1037,'三女河办事处',4),
(1224,1037,'老庄子镇',4),
(1225,1038,'唐山海港开发区王滩镇',4),
(1226,1038,'唐山海港经济开发区街道办事处',4),
(1227,1038,'唐山湾国际旅游岛',4),
(1228,1038,'大清河',4),
(1229,1039,'华明路街道办事处',4),
(1230,1039,'文化路街道办事处',4),
(1231,1039,'遵化镇',4),
(1232,1039,'堡子店镇',4),
(1233,1039,'马兰峪镇',4),
(1234,1039,'平安城镇',4),
(1235,1039,'东新庄镇',4),
(1236,1039,'新店子镇',4),
(1237,1039,'党峪镇',4),
(1238,1039,'地北头镇',4),
(1239,1039,'东旧寨镇',4),
(1240,1039,'铁厂镇',4),
(1241,1039,'苏家洼镇',4),
(1242,1039,'建明镇',4),
(1243,1039,'石门镇',4),
(1244,1039,'西留村乡',4),
(1245,1039,'崔家庄乡',4),
(1246,1039,'兴旺寨乡',4),
(1247,1039,'西下营满族乡',4),
(1248,1039,'汤泉满族乡',4),
(1249,1039,'东陵满族乡',4),
(1250,1039,'刘备寨乡',4),
(1251,1039,'团瓢庄乡',4),
(1252,1039,'娘娘庄乡',4),
(1253,1039,'西三里乡',4),
(1254,1039,'侯家寨乡',4),
(1255,1039,'小厂乡',4),
(1256,1040,'迁安镇',4),
(1257,1040,'夏官营镇',4),
(1258,1040,'杨各庄镇',4),
(1259,1040,'建昌营镇',4),
(1260,1040,'赵店子镇',4),
(1261,1040,'野鸡坨镇',4),
(1262,1040,'大崔庄镇',4),
(1263,1040,'杨店子镇',4),
(1264,1040,'蔡园镇',4),
(1265,1040,'马兰庄镇',4),
(1266,1040,'沙河驿镇',4),
(1267,1040,'木厂口镇',4),
(1268,1040,'扣庄乡',4),
(1269,1040,'彭店子乡',4),
(1270,1040,'上射雁庄乡',4),
(1271,1040,'闫家店乡',4),
(1272,1040,'五重安乡',4),
(1273,1040,'大五里乡',4),
(1274,1040,'太平庄乡',4),
(1275,1041,'滦河街道办事处',4),
(1276,1041,'古城街道办事处',4),
(1277,1041,'滦城路街道办事处',4),
(1278,1041,'响堂街道办事处',4),
(1279,1041,'东安各庄镇',4),
(1280,1041,'雷庄镇',4),
(1281,1041,'茨榆坨镇',4),
(1282,1041,'榛子镇',4),
(1283,1041,'杨柳庄镇',4),
(1284,1041,'油榨镇',4),
(1285,1041,'古马镇',4),
(1286,1041,'小马庄镇',4),
(1287,1041,'九百户镇',4),
(1288,1041,'王店子镇',4),
(1289,710,'海港区',3),
(1290,710,'山海关区',3),
(1291,710,'北戴河区',3),
(1292,710,'抚宁区',3),
(1293,710,'青龙满族自治县',3),
(1294,710,'昌黎县',3),
(1295,710,'卢龙县',3),
(1296,710,'秦皇岛市经济技术开发区',3),
(1297,710,'北戴河新区',3),
(1298,1289,'文化路街道办事处',4),
(1299,1289,'海滨路街道办事处',4),
(1300,1289,'北环路街道办事处',4),
(1301,1289,'建设大街街道办事处',4),
(1302,1289,'河东街道办事处',4),
(1303,1289,'西港路街道办事处',4),
(1304,1289,'燕山大街街道办事处',4),
(1305,1289,'港城大街街道办事处',4),
(1306,1289,'东环路街道办事处',4),
(1307,1289,'白塔岭街道办事处',4),
(1308,1289,'东港镇',4),
(1309,1289,'海港镇',4),
(1310,1289,'西港镇',4),
(1311,1289,'海阳镇',4),
(1312,1289,'北港镇',4),
(1313,1289,'杜庄镇',4),
(1314,1289,'石门寨镇',4),
(1315,1289,'驻操营镇',4),
(1316,1289,'临港物流园区',4),
(1317,1289,'海港经济开发区',4),
(1318,1290,'南关街道办事处',4),
(1319,1290,'古城街道办事处',4),
(1320,1290,'西关街道办事处',4),
(1321,1290,'路南街道办事处',4),
(1322,1290,'第一关镇',4),
(1323,1290,'石河镇',4),
(1324,1290,'孟姜镇',4),
(1325,1291,'西山街道办事处',4),
(1326,1291,'东山街道办事处',4),
(1327,1291,'海滨镇',4),
(1328,1291,'戴河镇',4),
(1329,1291,'牛头崖镇',4),
(1330,1292,'骊城街道办事处',4),
(1331,1292,'抚宁镇',4),
(1332,1292,'留守营镇',4),
(1333,1292,'榆关镇',4),
(1334,1292,'台营镇',4),
(1335,1292,'大新寨镇',4),
(1336,1292,'茶棚乡',4),
(1337,1292,'深河乡',4),
(1338,1293,'都阳路街道办事处',4),
(1339,1293,'青龙镇',4),
(1340,1293,'祖山镇',4),
(1341,1293,'木头凳镇',4),
(1342,1293,'双山子镇',4),
(1343,1293,'马圈子镇',4),
(1344,1293,'肖营子镇',4),
(1345,1293,'大巫岚镇',4),
(1346,1293,'土门子镇',4),
(1347,1293,'八道河镇',4),
(1348,1293,'隔河头镇',4),
(1349,1293,'娄杖子镇',4),
(1350,1293,'凤凰山乡',4),
(1351,1293,'龙王庙乡',4),
(1352,1293,'三星口乡',4),
(1353,1293,'干沟乡',4),
(1354,1293,'大石岭乡',4),
(1355,1293,'官场乡',4),
(1356,1293,'茨榆山乡',4),
(1357,1293,'平方子乡',4),
(1358,1293,'安子岭乡',4),
(1359,1293,'朱杖子乡',4),
(1360,1293,'草碾乡',4),
(1361,1293,'七道河乡',4),
(1362,1293,'三拨子乡',4),
(1363,1293,'凉水河乡',4),
(1364,1294,'昌黎镇',4),
(1365,1294,'靖安镇',4),
(1366,1294,'安山镇',4),
(1367,1294,'龙家店镇',4),
(1368,1294,'泥井镇',4),
(1369,1294,'大蒲河镇',4),
(1370,1294,'新集镇',4),
(1371,1294,'刘台庄镇',4),
(1372,1294,'茹荷镇',4),
(1373,1294,'朱各庄镇',4),
(1374,1294,'荒佃庄镇',4),
(1375,1294,'团林乡',4),
(1376,1294,'葛条港乡',4),
(1377,1294,'马坨店乡',4),
(1378,1294,'两山乡',4),
(1379,1294,'十里铺乡',4),
(1380,1295,'卢龙镇',4),
(1381,1295,'潘庄镇',4),
(1382,1295,'燕河营镇',4),
(1383,1295,'双望镇',4),
(1384,1295,'刘田各庄镇',4),
(1385,1295,'石门镇',4),
(1386,1295,'木井镇',4),
(1387,1295,'陈官屯镇',4),
(1388,1295,'蛤泊镇',4),
(1389,1295,'下寨乡',4),
(1390,1295,'刘家营乡',4),
(1391,1295,'印庄乡',4),
(1392,1295,'河北卢龙经济开发区',4),
(1393,1296,'船厂路街道办事处',4),
(1394,1296,'珠江道街道办事处',4),
(1395,1296,'黄河道街道办事处',4),
(1396,1296,'腾飞路街道办事处',4),
(1397,1296,'渤海乡',4),
(1398,1296,'榆关管理区办事处',4),
(1399,1296,'牛头崖管理区办事处',4),
(1400,1297,'南戴河街道办事处',4),
(1401,1297,'大蒲河管理处',4),
(1402,1297,'团林管理处',4),
(1403,1297,'留守营管理处',4),
(1404,711,'邯山区',3),
(1405,711,'丛台区',3),
(1406,711,'复兴区',3),
(1407,711,'峰峰矿区',3),
(1408,711,'肥乡区',3),
(1409,711,'永年区',3),
(1410,711,'临漳县',3),
(1411,711,'成安县',3),
(1412,711,'大名县',3),
(1413,711,'涉县',3),
(1414,711,'磁县',3),
(1415,711,'邱县',3),
(1416,711,'鸡泽县',3),
(1417,711,'广平县',3),
(1418,711,'馆陶县',3),
(1419,711,'魏县',3),
(1420,711,'曲周县',3),
(1421,711,'邯郸经济技术开发区',3),
(1422,711,'邯郸冀南新区',3),
(1423,711,'武安市',3),
(1424,1404,'火磨街道办事处',4),
(1425,1404,'陵园路街道办事处',4),
(1426,1404,'光明路街道办事处',4),
(1427,1404,'滏东街道办事处',4),
(1428,1404,'罗城头街道办事处',4),
(1429,1404,'渚河路街道办事处',4),
(1430,1404,'浴新南街道办事处',4),
(1431,1404,'农林路街道办事处',4),
(1432,1404,'贸东街道办事处',4),
(1433,1404,'贸西街道办事处',4),
(1434,1404,'盛和路街道办事处',4),
(1435,1404,'北张庄镇',4),
(1436,1404,'河沙镇镇',4),
(1437,1404,'马庄乡',4),
(1438,1404,'南堡乡',4),
(1439,1404,'代召乡',4),
(1440,1405,'丛台西街道办事处',4),
(1441,1405,'联纺西街道办事处',4),
(1442,1405,'联纺东街道办事处',4),
(1443,1405,'光明桥街道办事处',4),
(1444,1405,'丛台东街道办事处',4),
(1445,1405,'四季青街道办事处',4),
(1446,1405,'和平街道办事处',4),
(1447,1405,'中华街道办事处',4),
(1448,1405,'人民路街道办事处',4),
(1449,1405,'柳林桥街道办事处',4),
(1450,1405,'黄粱梦镇',4),
